From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2022-09-30 02:00:00,2022-09-30 03:00:00,8.597334244232629,32.47457464241993,2.5883944940446915,3.826999879764541,4.252099143355756,12.864563575353817,2.925030067879308,1.1074051720055265,1.413911001998987,-0.0990686566111991,,,,98.97636389378548,0.3276974496915349,31.84891072342978,23.49814486143682,0.2062775058747824,,25.87
2022-09-30 03:00:00,2022-09-30 04:00:00,6.429051924836588,23.448567799513604,2.5922506746344243,3.316507107555061,4.078623753691333,16.560084870129725,1.528291688722578,1.2141121029074784,0.6319529960827168,-0.3703498188710868,,,,98.79413694903896,0.1302987047367355,62.72913540299624,22.90979509157917,-0.1035490609491332,,25.56
2022-09-30 04:00:00,2022-09-30 05:00:00,6.435422703976142,18.34333608454716,3.137786939684559,3.584031796320076,4.431885623109719,18.13197385495444,3.715949043353047,1.14537163492605,1.135536762319055,-0.2251542845421897,,,,98.63347819123148,0.4426722669702506,32.25599968242306,22.826599863920357,0.0243342229142245,,25.33
2022-09-30 05:00:00,2022-09-30 06:00:00,5.951624313343722,18.788355303538065,3.4427989841336264,3.600144838483312,4.798153984295669,14.89705373321519,1.607692430798656,1.1935162963407606,0.323881880676751,0.1209643769020092,,,,98.41275138922342,0.5313422662167147,53.30160910991318,54.11356690058836,0.1313659026299776,,25.42
2022-09-30 06:00:00,2022-09-30 07:00:00,6.919393782983044,21.624286768008336,3.6483432365090818,3.48303032126036,4.900455583789803,21.81777497432095,2.5456976087148786,1.1677630514659336,1.153144227352964,-0.1514057007940271,,,,98.91700822297744,0.2180026382046455,73.9407530734337,169.44763404582926,-0.0191164313731258,,26.02
2022-09-30 07:00:00,2022-09-30 08:00:00,7.595128682736464,23.049347230850326,3.7044917083103535,4.2948847931454095,5.10649075530083,14.73608934166838,2.779872598825958,1.2979645957680763,2.532497113713276,0.0672869215215289,,,,98.75245135570472,0.866671137074319,89.98331582480509,286.39621723183564,-0.0866928405473261,,26.75
2022-09-30 08:00:00,2022-09-30 09:00:00,6.433438230380258,24.172472812972607,2.5268263209702457,4.366360775505159,4.253037673227391,15.555742829695598,1.3941399814171496,1.281486065854328,4.864897983048579,0.0086461088493572,,,,97.47928269698124,0.8617766136047644,87.40624499820086,600.1068655549682,-0.1783767726306814,,28.81
2022-09-30 09:00:00,2022-09-30 10:00:00,9.203844092831703,25.793526925954524,1.1407533431285644,6.4338735071087525,3.945011381863142,18.262928114790885,3.872286478922667,1.2656716674762758,8.755497015747252,-0.0267809674301336,,,,88.22393326476453,1.2694490503229277,78.59818060244241,850.6422085357731,-0.1331812640177654,,30.94
2022-09-30 10:00:00,2022-09-30 11:00:00,7.00328911610434,19.555930561978037,0.7188837171886795,8.888370562828376,5.22453438507912,12.53651471585729,2.154719055051154,1.0176429506152866,12.010662129850171,0.1139256270400053,,,,84.21651658702905,0.8757510611961763,62.12594497736924,896.2022850833611,0.056679948490693,,32.39
2022-09-30 11:00:00,2022-09-30 12:00:00,7.318560125485837,17.457323190707932,0.2113093781192041,4.787834629847509,2.206901372456441,12.0246879333777,1.2634862930926305,0.9223407856400933,15.16634514393212,-0.3054955420335727,,,,81.67768905390994,0.6488651651410794,25.963947407031718,814.4873884978847,0.082003343051527,,33.01
2022-09-30 12:00:00,2022-09-30 13:00:00,6.591728436913171,16.831687858320624,4.078424344393919,23.279128113696164,15.243430300424242,12.72052578435745,1.394091529591801,0.9171075038826888,13.947571721219424,0.0655007541163386,,,,79.58105665675973,0.7169280943057652,46.09906031342612,683.5674208285106,-0.2437947066692046,,33.47
2022-09-30 13:00:00,2022-09-30 14:00:00,7.12781211240488,15.59469911733516,0.5860192771557697,9.988626461578896,5.628089694315162,12.98738406121404,0.985511814031445,0.9358651715639787,14.390325604844367,-0.0245045953601084,,,,77.22206848137952,0.7764723028004298,111.6850062356422,670.3859417546454,-0.3358203203160305,,33.97
2022-09-30 14:00:00,2022-09-30 15:00:00,6.859034722419729,16.73385385250625,0.3092076212130591,4.728563015682271,2.5778338499176883,14.12806428201856,0.9972115783558684,1.0028722079221415,13.653137136446832,-0.0959363514571418,,,,77.8790615277245,0.5937366374890354,77.5647235948966,419.5133162756026,-0.1925695183046136,,33.61
2022-09-30 15:00:00,2022-09-30 16:00:00,8.5770215669042,12.645378271558458,-0.0201496991080399,5.061733173656635,2.768560846655513,12.50172700703666,1.4614122904587377,0.8475086383718291,14.120549826271164,0.0761298303707173,,,,77.96151343007817,0.5112319514769925,68.90516806052155,200.64933867992724,0.0218644301733143,,33.16
2022-09-30 16:00:00,2022-09-30 17:00:00,8.929237377169342,13.086812951066529,0.2444843939191743,4.28407708422103,1.9312845593787489,13.886710948869336,1.48235194336752,1.0836154504990596,12.582044097648632,0.0575623317368504,,,,87.05652173837315,0.6269834816505,255.17387732410785,67.84695102695001,0.1705178129230277,,31.77
2022-09-30 17:00:00,2022-09-30 18:00:00,7.521930937535576,14.810947887554692,0.3416841037517848,5.587848058942802,3.024120885935567,12.566454413663113,1.7655667765772924,1.4401778244261334,7.472161054688261,0.1299434548426739,,,,93.64760898080588,0.7826552340851016,315.8523329796957,23.54032990918182,0.0337478245115842,,30.13
2022-09-30 18:00:00,2022-09-30 19:00:00,6.824418308155671,16.74045529207064,0.93609517875153,7.684465219921876,4.643525197109364,11.599123724715488,1.514829815684411,2.2573667054807385,4.445195779815845,0.1232262771863973,,,,94.28354743650986,0.0337577207792481,295.6567896387222,23.003725258483968,0.2397316317513118,,29.55
2022-09-30 19:00:00,2022-09-30 20:00:00,9.282174019311944,19.846105528828968,1.7054113299229277,6.664192344491052,5.157788070041667,14.410253994929208,1.0260711640660427,2.308705024248724,4.755304038315248,-0.1337259212165676,,,,91.89584790555176,0.1728560687396187,32.54887349624925,22.529021779136283,-0.0470261594546481,,29.32
2022-09-30 20:00:00,2022-09-30 21:00:00,7.617171287137762,22.19479691707093,1.282432710371824,5.521026363986524,3.715007605595814,12.053182762017014,1.133460390958995,2.41203531183691,2.977132288234313,0.0050085879754858,,,,95.5771178340592,0.5555595842781617,111.93265682995664,23.12063816553935,-0.1730851957932167,,28.95
2022-09-30 21:00:00,2022-09-30 22:00:00,7.777194912070552,23.763580323189117,2.2375348919184987,5.402593035926365,3.980694180938853,14.115726123747914,1.374330819285384,2.768560954986978,0.4788141926221536,0.0542648474741957,,,,98.86353890806132,0.4917695188724794,191.64549658240784,23.15318418396288,0.1359066715446594,,28.07
2022-09-30 22:00:00,2022-09-30 23:00:00,9.949675092455175,35.427658908402165,2.308183860899935,4.952630343486391,4.507687718991798,12.980833826307435,1.396342725684113,3.0505263948688475,0.3453552361259723,0.2798549115365719,,,,98.6313978911062,0.2824800787282278,85.26064907773701,23.383004613538333,-0.1529670470920971,,27.74
2022-09-30 23:00:00,2022-10-01 00:00:00,12.19536109108581,38.95532890064496,3.065794626811284,4.789022092460675,4.900388512809055,13.295296213728928,1.536153722171665,2.663178442247485,0.5794207948866807,-0.00440089919899,,,,98.52536763247652,0.5904387180130445,135.73033404645108,22.95371833426188,-0.0985235412875416,,27.32
2022-10-01 00:00:00,2022-10-01 01:00:00,12.70899801085428,34.73717842820977,2.4473520227330408,4.480390444854921,4.4393270489955245,13.835852097969976,1.7876654558017775,2.44612154859974,0.2583524103547225,0.1469539060682904,,,,98.821337102896,0.1374656054082864,133.8567246699792,22.87370171223674,-0.0838362086219913,,27.31
2022-10-01 01:00:00,2022-10-01 02:00:00,15.226461580580564,39.32474531342636,3.2818887228035174,3.925808110067689,4.636848094092849,12.459447485245844,1.48877241742625,2.255245025336531,0.0981180093955758,-0.0672893294701744,,,,98.97552887958535,0.2482977883868163,80.41567339841014,23.23895874906444,-0.0133959618906807,,26.67
2022-10-01 02:00:00,2022-10-01 03:00:00,12.165193285790956,36.72894414837112,4.029161666218477,4.107884893473826,5.706487405311446,13.61885928354998,1.8520566124566924,2.033358256064609,0.071133704486485,0.1659564152195937,,,,98.66853797473364,0.3951823736565031,133.44047765229493,22.71605862707796,-0.1688642836051283,,26.9
2022-10-01 03:00:00,2022-10-01 04:00:00,11.217275925954024,31.08583573042804,4.285841695459942,3.965505602064358,5.131077251697501,12.398017123054856,1.784608631580483,1.7525715871729173,0.5129535361568348,-0.2026364761707322,,,,98.85267919967328,0.2197393732976396,80.04200836233535,22.974621086353267,0.0483074261722023,,26.44
2022-10-01 04:00:00,2022-10-01 05:00:00,12.40640125294748,29.43441092894921,4.155524812486678,3.435022914001404,4.440288220191009,12.954644426234664,2.1520383086033044,1.817699951069934,0.3372208481721922,-0.1747733636874591,,,,98.65812330205053,0.5056375848705943,59.62502179650256,23.63972805526076,-0.100823733934184,,26.13
2022-10-01 05:00:00,2022-10-01 06:00:00,10.47384722799066,27.80668614490182,4.372220744484969,3.630061592133586,5.307539039996157,13.82730880706646,2.236501595432089,2.1481719023930297,0.3752233638052005,0.1039280245191827,,,,98.50144662997648,0.3575437326175192,37.77864012820747,76.651395269253,0.1596898923420309,,26.44
2022-10-01 06:00:00,2022-10-01 07:00:00,12.009566323739753,21.85951708008558,4.957399781329025,3.949707558547932,6.410996080393577,10.681848271452973,2.227104996075382,1.7600698791394842,1.3457726015049711,0.1018268073634248,,,,98.68313049075576,0.3859484659549945,70.68374913142716,274.7576056929053,-0.0621062990359864,,27.95
2022-10-01 07:00:00,2022-10-01 08:00:00,10.806059301371691,26.087255292354342,3.318125839212929,4.467887633402075,4.996046143074627,12.965149486451942,1.9889861958457975,1.9098936534858213,4.078782266624614,0.1974883917989215,,,,96.84645373070204,0.957155322522388,74.01571313931646,485.39490392309966,0.0590507163338807,,29.46
2022-10-01 08:00:00,2022-10-01 09:00:00,8.071668523883538,26.93368025322421,0.7213592748172668,4.533742407913435,3.020233373185412,12.080755696879756,1.8916154120099995,1.727161614720472,7.852638223869505,-0.2338097267059617,,,,90.05680534774916,0.6774461149951521,107.49470450806224,677.3190609796741,0.0102857942189424,,31.0
2022-10-01 09:00:00,2022-10-01 10:00:00,6.668589163610869,20.425186469583696,0.315791646694474,3.71280039088094,1.8393221097076915,11.391042083957805,2.3965472268062067,1.4185507442678915,12.411084886582184,0.3192425051125656,,,,85.03789742559499,1.1288461548847588,91.19479006947796,827.1621296317797,-0.0414667615241792,,31.89
2022-10-01 10:00:00,2022-10-01 11:00:00,6.768362010644186,16.855491844765876,0.3019924331522851,3.640337681702847,2.0333401904190427,12.533203577611737,2.373584849613952,0.4412288864998439,18.30573524923725,-0.0123466521578388,,,,81.21039526620848,0.9290106231427468,71.13817869965956,915.4463909727326,-0.0636903695549992,,33.1
2022-10-01 11:00:00,2022-10-01 12:00:00,8.400337354097568,14.048554052892008,0.1189934299689572,3.46036232515509,1.9406954769083535,10.693843713114,2.789642528640268,0.3075988700246188,20.25583991302324,-0.0557222842297745,,,,78.24708632676172,0.7399937187840039,91.3787390569368,891.0185397324632,-0.0782750290644456,,33.75
2022-10-01 12:00:00,2022-10-01 13:00:00,6.660600568530139,10.46314167277775,0.1884680545833408,3.388819735266793,1.837064653760027,12.668412915990617,2.8640414324080883,0.44693634874937,18.09536048512022,-0.0967412690109009,,,,76.28666081343546,0.5585125767333297,115.11825024794553,743.7097835609782,0.2690438626587737,,34.41
2022-10-01 13:00:00,2022-10-01 14:00:00,4.7912391857150185,7.124732455497421,-0.0190321573106734,3.3952240623174497,1.9200491638588009,13.623787304434972,2.811759662375276,-0.0527915207880674,19.11262455858367,0.2010456006899109,,,,77.4127931597679,0.1770724072464187,128.43902003626016,617.0449537313958,-0.1227403460834792,,34.41
2022-10-01 14:00:00,2022-10-01 15:00:00,3.937371481693162,5.505152200000495,-0.0149153251425203,3.160033027420865,1.85293544607494,12.145793878194832,3.076650195855513,0.1829442367875303,19.812244466354407,0.2363763605905816,,,,76.79887128201565,0.7248304176878181,62.53886862199208,428.2988165862852,-0.0306262013872489,,34.28
2022-10-01 15:00:00,2022-10-01 16:00:00,,,0.2055404094367308,3.7965076510350433,2.612444441800588,13.275972160262,2.4305505299830696,0.6436508878845199,18.902880961261637,0.2423313459738681,,,,77.34723160083372,0.2511355929454483,198.97170256138384,206.5018854651307,-0.2707712734682184,,33.95
2022-10-01 16:00:00,2022-10-01 17:00:00,5.400705808131179,9.833983067981086,0.1434511540310465,4.480364964685293,2.2302143778779624,12.391220669784929,2.687118107055266,0.3751390677324159,13.67711848610496,0.0033809440501798,,,,89.91456927046089,1.041133856817683,300.5727429808643,57.743597411630255,0.0146031763457981,,31.5
2022-10-01 17:00:00,2022-10-01 18:00:00,5.9601785296391965,13.108415787457576,0.339857078686941,6.670163890560089,4.102036915425332,13.663671857880573,3.161216407752088,0.3432374558111411,10.039295173728286,-0.1265490224699112,,,,93.71022657565508,0.7883589150679113,319.537347487508,23.510882053836,0.0627618233669911,,30.47
2022-10-01 18:00:00,2022-10-01 19:00:00,8.257728595758463,22.34229134528224,0.4608428491530347,5.758298827877135,3.678026734903865,12.164740303127624,2.782466773541663,0.4407549812568559,5.184247983969044,0.0414930512375098,,,,94.90614298861712,0.2298010547534326,105.38256541491424,22.846240636737765,0.1174637401013762,,29.77
2022-10-01 19:00:00,2022-10-01 20:00:00,8.271189084501659,23.84661554062308,0.684232342667777,5.314586888915331,3.2634963102454826,12.460918604586936,2.796260185434828,0.5542378642656601,2.896816494148504,0.0242391423220911,,,,95.7816378060713,0.3345940354222995,82.05211278681487,22.56427290692236,0.1580572380084703,,29.7
2022-10-01 20:00:00,2022-10-01 21:00:00,9.462842348470357,29.590477041740915,1.122778490902807,4.917011117797441,3.517601675148024,13.69387340265622,2.16815362120869,0.711641976044145,2.723257015311321,0.0408668907408156,,,,95.15167176317344,0.6363420379233036,121.16588968328,23.20782570053566,0.0371431212792967,,29.32
2022-10-01 21:00:00,2022-10-01 22:00:00,11.655939729443002,33.44203504216083,1.205996346255071,4.917313412782048,3.4895404516245585,11.203527464739604,2.819190710804449,0.632255816721608,2.450279782351223,0.1638746230626568,,,,96.18148554334525,0.6315117019876948,147.99083152343974,22.964091892553387,-0.2425724618017241,,29.09
2022-10-01 22:00:00,2022-10-01 23:00:00,9.244350575183246,30.359070333132067,1.3353874686215836,4.362058897423102,3.2613895176145045,13.860171579497337,2.3856739117603203,0.942345084103552,1.2554993899938147,0.1738166570075256,,,,98.6239128091303,0.5032829512565865,189.51685266715037,23.107984175309685,0.0103601957743287,,29.0
2022-10-01 23:00:00,2022-10-02 00:00:00,10.320035203419406,31.94528369363117,1.3061752622775047,4.114157634507503,2.891854849605574,12.275489449236265,2.41711623847674,0.6460530185513836,2.396703518893002,0.1344189301980064,,,,98.26034965089254,0.3834592802425494,193.5749376419471,23.22996779533965,-0.2535089720436275,,28.62
2022-10-02 00:00:00,2022-10-02 01:00:00,9.94413778406234,33.9218063729414,1.2699097486172302,3.647870677787092,2.9867142317223525,11.320394505291578,1.1170738591360214,0.5047027006699234,0.251418120084824,0.0329001246737286,,,,98.77776916064391,0.336465696971731,33.161355168893714,23.241986278488618,-0.1943073639689261,,27.59
2022-10-02 01:00:00,2022-10-02 02:00:00,10.129574307886418,26.925626311728305,1.3463722752402918,3.56273382367974,2.888696568983386,13.447513060069316,0.664112640239565,0.4745905738030461,0.4529354859994675,-0.2199612718943931,,,,98.71717402302,0.4262007662015995,136.74896922337732,23.12763991738338,0.1757327717761641,,27.43
2022-10-02 02:00:00,2022-10-02 03:00:00,10.04337696122374,28.50557294754476,1.842541194593285,3.233785207078045,3.4956695354215825,11.102403562461566,0.5674972071983807,0.4293002334929472,0.5925723745083794,0.0311167303456186,,,,98.83549768635704,0.4048874968451537,66.76375670717047,23.25593899601057,-0.1540021242670346,,27.09
2022-10-02 03:00:00,2022-10-02 04:00:00,11.46090456774228,29.10042862811561,2.190198255824109,3.272559216655589,3.1789783383291934,12.380187129753343,0.8025337437475445,0.4774647827505719,0.1810783649240218,-0.0760341309230503,,,,98.4802263490741,0.3046851392015107,76.93405449147173,22.62198234425632,0.0020231964122701,,26.81
2022-10-02 04:00:00,2022-10-02 05:00:00,8.952411565157862,36.87554130601443,1.7423636607402189,2.636882041325581,3.0006635596265,13.076484305774104,0.6150787048418063,0.4739196679578829,1.1901060757510256,-0.0840455498268747,,,,97.5814953402587,0.6522217900660211,100.1652450688805,23.776971020987084,0.0242627183447829,,26.49
2022-10-02 05:00:00,2022-10-02 06:00:00,10.320196198450985,25.844627054816705,1.876743746489744,2.969260311179541,2.782722107985428,11.047335454443097,0.8966245599454755,0.3263186633425083,0.6780164001742316,0.349670606472966,,,,98.39332056332752,0.8918993945396394,45.15446354091464,69.49994864469272,-0.1249393336525922,,26.48
2022-10-02 06:00:00,2022-10-02 07:00:00,11.4333006007838,21.618348381235183,2.4930447037034043,3.1257796778876537,3.5131830071377146,13.751407885649249,0.8697994026355077,0.7376704022280469,0.5519383981706518,-0.2600784046606006,,,,98.66263691021096,0.7408599223180174,86.54585322864003,233.5328299712085,0.1022088119840042,,27.45
2022-10-02 07:00:00,2022-10-02 08:00:00,9.43967018612283,24.32209805587367,2.7576556369850627,4.2269099714008185,4.683164744404275,10.44723508599009,1.1225139273895963,0.4854319104955813,2.5244219027770924,-0.1309898035077034,,,,96.8007834879798,1.3775393292039606,92.31840649948768,463.42650588697217,0.0620540244707324,,28.86
2022-10-02 08:00:00,2022-10-02 09:00:00,9.19657477065224,24.751172312776443,2.00788181906836,4.917838030302562,3.6057367303283936,11.298755821004368,0.5519678768844595,0.4281215842891895,5.427845133269025,0.1088485161138135,,,,88.63775711973483,1.2417975564483006,73.49021426496233,639.8001358264634,-0.1695106179648538,,30.71
2022-10-02 09:00:00,2022-10-02 10:00:00,8.145456029174621,18.740600791282368,0.7791737581728603,3.818121592163488,2.3137814500149543,11.34319572531317,0.7094526653453774,0.3769413683378655,7.372475298150109,-0.08780780407363,,,,87.10127455886976,1.157339460902715,98.40894602643056,589.48145097608,0.3431295368591215,,31.2
2022-10-02 10:00:00,2022-10-02 11:00:00,6.461324622561299,15.404109543636755,0.3014152141432977,3.5888142481280574,2.337798765881005,10.374892024692736,0.63962190503643,0.4270247310237186,8.13611011961839,-0.0677841510861431,,,,84.20521959535928,0.80028690015886,65.29872056856527,523.2146289257739,-0.070482633399951,,32.08
2022-10-02 11:00:00,2022-10-02 12:00:00,6.45363593451713,19.77819755408237,0.3219717969237799,2.7886007726494078,1.6973929488440702,10.70344147997707,0.868832294639883,0.3738799383746931,10.23398301890191,-0.1450512349135778,,,,85.89874933786524,1.0558694790243268,91.82867835965764,440.65772276710993,-0.1359518730400803,,32.22
2022-10-02 12:00:00,2022-10-02 13:00:00,5.956053192767934,20.158338179174077,0.089107946973608,2.74731821767668,1.1505963972634,10.093576423270903,1.2255783292323876,0.3928284000244896,11.774761631154531,0.2497212738104237,,,,85.30256096958098,0.6773299156467602,185.5659844758487,491.8842161096648,-0.0114305816210473,,32.93
2022-10-02 13:00:00,2022-10-02 14:00:00,6.414325090516458,15.360364639459952,0.1473279891083669,2.0539399458971714,1.0247416905909408,10.868182198761016,1.2133684371542248,0.4173860330159064,11.329653385606417,0.0752390454975937,,,,87.09035385394351,0.5968158657103416,265.34783259209985,359.4463195250429,-0.1433929438240279,,32.71
2022-10-02 14:00:00,2022-10-02 15:00:00,6.397213748687021,13.936258876295716,0.2222097529957978,2.1033256543317016,1.0931679958159188,10.62448957776838,1.130389833203434,0.6895267207023839,9.19544883906842,0.1497755660547886,,,,88.28166578678763,0.4958775515223027,28.45566177092355,172.2848388273094,-0.0339965751634553,,31.91
2022-10-02 15:00:00,2022-10-02 16:00:00,4.951082313072991,10.54913692759042,0.1916788398339263,2.2946265618129917,1.555941921942202,10.069591528888973,1.1653182830042197,0.3265027744493889,7.969454783123661,-0.0350001876241913,,,,90.75591892319385,0.5437692792208252,28.375356540704857,102.20861773250115,-0.0046641857608349,,31.39
2022-10-02 16:00:00,2022-10-02 17:00:00,6.002370392294897,10.586296205196431,0.2328364398142037,3.1385281370083526,1.9849491085817248,11.145031309023649,0.7964005870252462,0.5277403589657347,7.228636533356397,-0.1273671723589182,,,,93.9898804331226,0.3860322916598961,133.77055143423485,49.18118747984123,-0.0190474026746044,,30.98
2022-10-02 17:00:00,2022-10-02 18:00:00,6.748683793852615,17.99746550678881,0.2053025315281697,3.3161078429278072,2.220661662294419,10.271072615840753,1.1359101306893946,0.5222811838141004,5.2861337472478045,0.1039190704409518,,,,97.38782999031642,0.237049559442274,250.23005657685263,23.417738663524503,-0.391451731092535,,30.11
2022-10-02 18:00:00,2022-10-02 19:00:00,7.028802244286355,21.098377855724596,2.1034209789937024,6.14866534039118,4.632148760174863,10.329869726466178,1.0549550947228838,0.2816066364763719,3.674544151755256,0.1611543444074585,,,,98.32178294199856,-0.0632583274745902,234.55581492140377,22.948843515924693,-0.0826824325064601,,29.66
2022-10-02 19:00:00,2022-10-02 20:00:00,6.522032222986304,19.473500542425203,1.4188787018775484,4.567664297733403,3.3826951223989905,10.77191497272914,1.4408922329148033,0.4545202066319482,4.263827270773137,-0.2647369517805822,,,,96.99714912885868,0.2881649299200208,72.21648463900735,23.23314053551338,-0.1678047137113248,,29.63
2022-10-02 20:00:00,2022-10-02 21:00:00,9.220625212233276,20.67063439531821,1.069243223879925,4.27618486372057,2.936637412543365,9.669443332966765,1.0439625912475692,0.5819941178397091,4.346480804463535,-0.2283550198157105,,,,98.77281373866208,0.4216646540025095,68.7483438356084,23.655588338021808,-0.1632801540759436,,29.08
2022-10-02 21:00:00,2022-10-02 22:00:00,10.001233862987943,25.86903859624441,0.5361006220328157,3.0786528311274424,2.2711322580025115,10.888821633414642,1.015437077764694,0.7511936088718119,2.527277449520224,0.4350684090249515,,,,94.78460529099344,0.1559466489802198,87.40356712693557,23.1820474860476,0.2870098708105426,,29.11
2022-10-02 22:00:00,2022-10-02 23:00:00,10.277884320826177,22.596923626237768,0.7193832426473925,3.7579014757384392,2.4062704284401075,9.837412429916128,1.3649608424671686,0.4385574752260677,1.9473130121274815,-0.0062728806439334,,,,96.40761503819866,0.34161664587049,104.86098916762678,23.669437251512097,-0.005421072368017,,28.88
2022-10-02 23:00:00,2022-10-03 00:00:00,10.477580086626029,25.04213247166637,0.9337987391404818,3.0179297415243385,2.1960596330383897,9.922655450646928,1.2553020417606673,0.603421734570969,2.3401599100991746,0.0720943231258278,,,,98.39427399440244,0.4825453351542318,33.590311421332416,23.23682770903732,0.1810709050357193,,28.51
2022-10-03 00:00:00,2022-10-03 01:00:00,10.17808089832043,26.7679797168272,0.9663077199263566,2.434208357797836,1.7122423166195797,10.063645208468186,1.1406025418259786,0.0246212572759521,2.2704470693361456,0.0812591227054151,,,,98.63415882207732,0.532668792886012,46.67999540960185,23.77919320404821,-0.0679297826105606,,28.25
2022-10-03 01:00:00,2022-10-03 02:00:00,7.792397382280482,25.05036212574884,0.7005439113929584,2.0236389086448145,1.9081247550344056,9.2399869607471,1.4550324981085732,0.4433676469718687,2.079694915656353,-0.2448664549322902,,,,98.82069417083702,0.0093857892055821,77.39914401321032,23.30482306171095,0.2160394860819918,,28.07
2022-10-03 02:00:00,2022-10-03 03:00:00,7.864742202026282,19.69337485446535,0.9101454152455042,2.4495056123548875,1.8366148691239823,10.093538163230075,1.403414336498837,0.3470717654571171,1.266747304372589,-0.0833754859565798,,,,98.48580389890842,0.5869918096842203,105.53637020895408,23.593201095658703,-0.0317235197552824,,27.94
2022-10-03 03:00:00,2022-10-03 04:00:00,7.299579013720888,17.884024052275354,1.1998794699539983,2.3557020589258566,2.1273241470040127,10.27035727711344,1.7911199963541269,0.3266371020455312,0.7604807650296675,0.1380552328944461,,,,98.8214193140014,0.4298462120306048,111.69791694782784,23.64169725612492,-0.2242507933850976,,27.7
